ID,City,Favorite Player,Style Preference,Age,Club Support
1,Madrid,Vinicius Jr,Counter Attack,25,Real Madrid
2,Barcelona,Pedri,Possession,21,Barcelona
3,Seville,Jude Bellingham,Counter Attack,28,Real Madrid
4,Valencia,Gavi,Possession,19,Barcelona
5,Madrid,Modrić,Counter Attack,32,Real Madrid
6,Barcelona,Lewandowski,Possession,30,Barcelona
7,Bilbao,Vinicius Jr,Counter Attack,24,Real Madrid
8,Zaragoza,Pedri,Possession,22,Barcelona
9,Madrid,Bellingham,Counter Attack,26,Real Madrid
10,Girona,Gavi,Possession,20,Barcelona
11,Malaga,Modrić,Counter Attack,31,Real Madrid
12,Bilbao,Vinicius Jr,Counter Attack,23,Real Madrid
13,Seville,Pedri,Possession,21,Barcelona
14,Madrid,Bellingham,Counter Attack,27,Real Madrid
15,Barcelona,Gavi,Possession,20,Barcelona
16,Valencia,Lewandowski,Possession,29,Barcelona
17,Toledo,Jude Bellingham,Counter Attack,26,Real Madrid
18,Alicante,Pedri,Possession,24,Barcelona
19,Murcia,Modrić,Counter Attack,33,Real Madrid
20,Santander,Gavi,Possession,19,Barcelona
21,Madrid,Vinicius Jr,Counter Attack,28,Real Madrid
22,Barcelona,Lewandowski,Possession,30,Barcelona
23,Granada,Pedri,Possession,23,Barcelona
24,Seville,Gavi,Possession,22,Barcelona
25,Pamplona,Modrić,Counter Attack,31,Real Madrid
26,Zaragoza,Vinicius Jr,Possession,20,Real Madrid
27,Barcelona,Gavi,Possession,21,Barcelona
28,Madrid,Pedri,Counter Attack,27,Barcelona
29,Valladolid,Jude Bellingham,Counter Attack,25,Real Madrid
30,Malaga,Lewandowski,Possession,29,Barcelona
31,Valencia,Pedri,Possession,18,Barcelona
32,Toledo,Lewandowski,Counter Attack,22,Real Madrid
33,Bilbao,Vinicius Jr,Counter Attack,24,Real Madrid
34,Santander,Gavi,Possession,24,Real Madrid
35,Murcia,Vinicius Jr,Counter Attack,24,Barcelona
36,Malaga,Pedri,Possession,26,Barcelona
37,Granada,Jude Bellingham,Counter Attack,33,Real Madrid
38,Granada,Vinicius Jr,Counter Attack,18,Barcelona
39,Bilbao,Vinicius Jr,Counter Attack,23,Real Madrid
40,Bilbao,Lewandowski,Counter Attack,19,Real Madrid
41,Malaga,Modrić,Possession,24,Real Madrid
42,Zaragoza,Bellingham,Counter Attack,27,Real Madrid
43,Bilbao,Gavi,Counter Attack,27,Barcelona
44,Girona,Vinicius Jr,Counter Attack,30,Real Madrid
45,Murcia,Bellingham,Counter Attack,27,Barcelona
46,Pamplona,Lewandowski,Counter Attack,24,Real Madrid
47,Alicante,Pedri,Counter Attack,27,Real Madrid
48,Bilbao,Modrić,Counter Attack,21,Barcelona
49,Valencia,Gavi,Possession,24,Barcelona
50,Alicante,Vinicius Jr,Counter Attack,29,Barcelona
51,Alicante,Gavi,Counter Attack,22,Barcelona
52,Pamplona,Pedri,Counter Attack,18,Real Madrid
53,Toledo,Bellingham,Counter Attack,23,Barcelona
54,Girona,Bellingham,Possession,31,Barcelona
55,Valladolid,Pedri,Counter Attack,24,Barcelona
56,Girona,Bellingham,Possession,26,Barcelona
57,Murcia,Modrić,Counter Attack,23,Barcelona
58,Bilbao,Jude Bellingham,Possession,24,Barcelona
59,Seville,Modrić,Counter Attack,18,Barcelona
60,Malaga,Jude Bellingham,Possession,24,Real Madrid
61,Murcia,Bellingham,Counter Attack,27,Barcelona
62,Santander,Gavi,Counter Attack,18,Real Madrid
63,Pamplona,Vinicius Jr,Possession,29,Barcelona
64,Pamplona,Lewandowski,Counter Attack,22,Real Madrid
65,Alicante,Lewandowski,Possession,29,Barcelona
66,Bilbao,Bellingham,Possession,20,Barcelona
67,Granada,Bellingham,Possession,29,Real Madrid
68,Zaragoza,Jude Bellingham,Possession,24,Barcelona
69,Murcia,Lewandowski,Counter Attack,34,Barcelona
70,Girona,Lewandowski,Counter Attack,27,Barcelona
71,Seville,Gavi,Possession,21,Real Madrid
72,Barcelona,Bellingham,Possession,24,Barcelona
73,Zaragoza,Pedri,Possession,27,Barcelona
74,Alicante,Gavi,Possession,28,Real Madrid
75,Bilbao,Jude Bellingham,Possession,22,Real Madrid
76,Pamplona,Gavi,Possession,22,Barcelona
77,Pamplona,Modrić,Counter Attack,26,Barcelona
78,Pamplona,Jude Bellingham,Counter Attack,23,Real Madrid
79,Alicante,Jude Bellingham,Possession,18,Barcelona
80,Barcelona,Pedri,Counter Attack,22,Real Madrid
81,Murcia,Jude Bellingham,Possession,26,Barcelona
82,Madrid,Bellingham,Possession,20,Barcelona
83,Seville,Bellingham,Possession,18,Real Madrid
84,Bilbao,Pedri,Possession,22,Barcelona
85,Murcia,Pedri,Counter Attack,30,Real Madrid
86,Santander,Bellingham,Possession,24,Real Madrid
87,Zaragoza,Vinicius Jr,Possession,23,Real Madrid
88,Alicante,Gavi,Counter Attack,23,Barcelona
89,Zaragoza,Vinicius Jr,Counter Attack,26,Real Madrid
90,Zaragoza,Pedri,Possession,18,Real Madrid
91,Granada,Gavi,Counter Attack,29,Real Madrid
92,Murcia,Jude Bellingham,Possession,24,Barcelona
93,Zaragoza,Vinicius Jr,Counter Attack,21,Real Madrid
94,Murcia,Jude Bellingham,Counter Attack,20,Barcelona
95,Malaga,Modrić,Possession,30,Real Madrid
96,Seville,Lewandowski,Counter Attack,27,Barcelona
97,Alicante,Lewandowski,Counter Attack,22,Barcelona
98,Seville,Jude Bellingham,Possession,21,Barcelona
99,Alicante,Pedri,Possession,32,Barcelona
100,Granada,Bellingham,Possession,28,Barcelona
101,Girona,Jude Bellingham,Counter Attack,22,Barcelona
102,Barcelona,Lewandowski,Possession,28,Barcelona
103,Zaragoza,Jude Bellingham,Possession,27,Real Madrid
104,Valladolid,Lewandowski,Possession,31,Real Madrid
105,Seville,Gavi,Counter Attack,30,Real Madrid
106,Toledo,Vinicius Jr,Possession,30,Real Madrid
107,Alicante,Pedri,Possession,23,Barcelona
108,Murcia,Lewandowski,Counter Attack,25,Real Madrid
109,Zaragoza,Modrić,Possession,23,Barcelona
110,Alicante,Jude Bellingham,Counter Attack,27,Barcelona
111,Bilbao,Jude Bellingham,Counter Attack,21,Barcelona
112,Barcelona,Lewandowski,Possession,30,Real Madrid
113,Madrid,Pedri,Counter Attack,23,Real Madrid
114,Zaragoza,Bellingham,Counter Attack,22,Real Madrid
115,Granada,Modrić,Counter Attack,23,Real Madrid
116,Malaga,Gavi,Possession,24,Real Madrid
117,Bilbao,Jude Bellingham,Possession,27,Real Madrid
118,Alicante,Modrić,Counter Attack,27,Real Madrid
119,Pamplona,Lewandowski,Possession,23,Real Madrid
120,Alicante,Pedri,Counter Attack,21,Barcelona
121,Pamplona,Vinicius Jr,Counter Attack,21,Barcelona
122,Bilbao,Jude Bellingham,Possession,38,Barcelona
123,Barcelona,Vinicius Jr,Possession,18,Real Madrid
124,Madrid,Vinicius Jr,Counter Attack,25,Barcelona
125,Alicante,Gavi,Counter Attack,28,Real Madrid
126,Murcia,Pedri,Possession,19,Real Madrid
127,Bilbao,Vinicius Jr,Counter Attack,31,Barcelona
128,Valladolid,Pedri,Counter Attack,27,Real Madrid
129,Malaga,Bellingham,Counter Attack,18,Real Madrid
130,Murcia,Bellingham,Counter Attack,20,Real Madrid
131,Murcia,Gavi,Possession,25,Barcelona
132,Malaga,Gavi,Possession,25,Real Madrid
133,Bilbao,Gavi,Possession,25,Barcelona
134,Bilbao,Lewandowski,Counter Attack,29,Real Madrid
135,Santander,Vinicius Jr,Possession,27,Barcelona
136,Valencia,Vinicius Jr,Possession,21,Barcelona
137,Bilbao,Jude Bellingham,Possession,24,Barcelona
138,Valencia,Jude Bellingham,Possession,23,Real Madrid
139,Barcelona,Gavi,Counter Attack,20,Real Madrid
140,Barcelona,Vinicius Jr,Counter Attack,25,Barcelona
141,Santander,Modrić,Possession,25,Real Madrid
142,Bilbao,Jude Bellingham,Counter Attack,19,Real Madrid
143,Pamplona,Gavi,Possession,26,Real Madrid
144,Murcia,Modrić,Possession,21,Real Madrid
145,Malaga,Modrić,Counter Attack,27,Real Madrid
146,Malaga,Jude Bellingham,Counter Attack,23,Barcelona
147,Girona,Modrić,Possession,28,Real Madrid
148,Murcia,Vinicius Jr,Possession,28,Real Madrid
149,Valladolid,Jude Bellingham,Possession,23,Barcelona
150,Pamplona,Pedri,Possession,28,Real Madrid
151,Zaragoza,Modrić,Possession,25,Barcelona
152,Granada,Vinicius Jr,Counter Attack,31,Real Madrid
153,Granada,Jude Bellingham,Possession,23,Barcelona
154,Valladolid,Bellingham,Possession,23,Real Madrid
155,Alicante,Jude Bellingham,Counter Attack,18,Barcelona
156,Valladolid,Lewandowski,Counter Attack,23,Barcelona
157,Toledo,Lewandowski,Counter Attack,27,Barcelona
158,Barcelona,Pedri,Counter Attack,21,Real Madrid
159,Bilbao,Vinicius Jr,Possession,26,Real Madrid
160,Girona,Pedri,Counter Attack,32,Real Madrid
161,Seville,Bellingham,Possession,29,Real Madrid
162,Malaga,Bellingham,Possession,25,Barcelona
163,Barcelona,Pedri,Possession,25,Barcelona
164,Toledo,Gavi,Possession,23,Barcelona
165,Bilbao,Gavi,Counter Attack,24,Barcelona
166,Alicante,Bellingham,Possession,26,Real Madrid
167,Pamplona,Lewandowski,Counter Attack,25,Real Madrid
168,Alicante,Jude Bellingham,Counter Attack,18,Barcelona
169,Barcelona,Jude Bellingham,Counter Attack,28,Real Madrid
170,Valladolid,Jude Bellingham,Counter Attack,32,Real Madrid
171,Barcelona,Lewandowski,Possession,25,Real Madrid
172,Alicante,Modrić,Possession,26,Barcelona
173,Barcelona,Vinicius Jr,Possession,18,Real Madrid
174,Zaragoza,Modrić,Possession,29,Real Madrid
175,Murcia,Jude Bellingham,Possession,20,Real Madrid
176,Granada,Gavi,Possession,18,Barcelona
177,Pamplona,Jude Bellingham,Possession,24,Barcelona
178,Pamplona,Lewandowski,Possession,26,Barcelona
179,Girona,Lewandowski,Counter Attack,21,Real Madrid
180,Zaragoza,Jude Bellingham,Counter Attack,26,Barcelona
181,Girona,Lewandowski,Possession,32,Barcelona
182,Valladolid,Jude Bellingham,Counter Attack,26,Real Madrid
183,Alicante,Modrić,Possession,18,Real Madrid
184,Valencia,Bellingham,Possession,20,Real Madrid
185,Toledo,Jude Bellingham,Counter Attack,20,Barcelona
186,Seville,Pedri,Counter Attack,18,Real Madrid
187,Valencia,Lewandowski,Possession,21,Barcelona
188,Bilbao,Pedri,Counter Attack,27,Real Madrid
189,Alicante,Modrić,Counter Attack,24,Real Madrid
190,Santander,Modrić,Possession,21,Real Madrid
191,Granada,Bellingham,Possession,26,Real Madrid
192,Madrid,Jude Bellingham,Possession,24,Barcelona
193,Granada,Vinicius Jr,Counter Attack,18,Real Madrid
194,Malaga,Jude Bellingham,Counter Attack,20,Barcelona
195,Alicante,Pedri,Possession,25,Barcelona
196,Malaga,Modrić,Possession,23,Barcelona
197,Murcia,Modrić,Counter Attack,19,Barcelona
198,Bilbao,Vinicius Jr,Possession,28,Barcelona
199,Alicante,Lewandowski,Possession,18,Real Madrid
200,Girona,Pedri,Counter Attack,23,Barcelona
201,Madrid,Jude Bellingham,Possession,27,Barcelona
202,Seville,Lewandowski,Counter Attack,21,Real Madrid
203,Santander,Lewandowski,Counter Attack,30,Real Madrid
204,Valladolid,Pedri,Counter Attack,26,Barcelona
205,Pamplona,Jude Bellingham,Possession,21,Real Madrid
206,Valencia,Bellingham,Counter Attack,22,Real Madrid
207,Pamplona,Vinicius Jr,Counter Attack,24,Barcelona
208,Malaga,Lewandowski,Counter Attack,21,Barcelona
209,Murcia,Gavi,Possession,25,Barcelona
210,Valladolid,Gavi,Possession,29,Barcelona
211,Malaga,Pedri,Possession,25,Real Madrid
212,Madrid,Modrić,Counter Attack,21,Barcelona
213,Murcia,Lewandowski,Possession,24,Real Madrid
214,Alicante,Gavi,Possession,24,Real Madrid
215,Madrid,Modrić,Possession,18,Real Madrid
216,Pamplona,Jude Bellingham,Counter Attack,27,Real Madrid
217,Malaga,Jude Bellingham,Counter Attack,21,Real Madrid
218,Seville,Pedri,Counter Attack,18,Real Madrid
219,Bilbao,Jude Bellingham,Possession,31,Real Madrid
220,Madrid,Bellingham,Counter Attack,21,Barcelona
221,Pamplona,Jude Bellingham,Possession,26,Real Madrid
222,Pamplona,Jude Bellingham,Counter Attack,23,Real Madrid
223,Alicante,Bellingham,Possession,22,Barcelona
224,Valladolid,Jude Bellingham,Counter Attack,27,Real Madrid
225,Valladolid,Vinicius Jr,Possession,18,Barcelona
226,Santander,Lewandowski,Counter Attack,22,Real Madrid
227,Malaga,Vinicius Jr,Possession,31,Barcelona
228,Barcelona,Gavi,Possession,22,Barcelona
229,Murcia,Modrić,Possession,24,Real Madrid
230,Valencia,Vinicius Jr,Counter Attack,24,Real Madrid
231,Malaga,Lewandowski,Possession,24,Real Madrid
232,Barcelona,Pedri,Possession,22,Real Madrid
233,Girona,Modrić,Possession,28,Real Madrid
234,Granada,Gavi,Possession,23,Barcelona
235,Santander,Jude Bellingham,Possession,20,Barcelona
236,Girona,Jude Bellingham,Counter Attack,20,Barcelona
237,Alicante,Lewandowski,Counter Attack,26,Barcelona
238,Zaragoza,Jude Bellingham,Possession,22,Real Madrid
239,Granada,Vinicius Jr,Possession,29,Real Madrid
240,Santander,Pedri,Possession,32,Barcelona
241,Pamplona,Modrić,Possession,21,Real Madrid
242,Barcelona,Gavi,Counter Attack,31,Real Madrid
243,Santander,Vinicius Jr,Counter Attack,27,Real Madrid
244,Bilbao,Gavi,Possession,24,Barcelona
245,Zaragoza,Gavi,Counter Attack,22,Real Madrid
246,Murcia,Pedri,Possession,23,Barcelona
247,Barcelona,Pedri,Counter Attack,25,Real Madrid
248,Barcelona,Gavi,Counter Attack,29,Real Madrid
249,Zaragoza,Bellingham,Possession,18,Barcelona
250,Valladolid,Pedri,Possession,21,Real Madrid
251,Zaragoza,Vinicius Jr,Possession,18,Real Madrid
252,Alicante,Jude Bellingham,Possession,20,Real Madrid
253,Barcelona,Jude Bellingham,Counter Attack,32,Real Madrid
254,Seville,Gavi,Counter Attack,26,Barcelona
255,Murcia,Lewandowski,Counter Attack,26,Real Madrid
256,Alicante,Vinicius Jr,Counter Attack,24,Real Madrid
257,Murcia,Lewandowski,Possession,29,Barcelona
258,Alicante,Gavi,Possession,23,Real Madrid
259,Murcia,Bellingham,Counter Attack,20,Barcelona
260,Santander,Modrić,Possession,28,Real Madrid
261,Granada,Gavi,Counter Attack,37,Barcelona
262,Malaga,Modrić,Possession,22,Barcelona
